BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_F2S6A0P4F1S7I1U4A5G2J2T6S3N9A9,2026-05-07,2218839,전통주 등의 산업진흥에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2S6A0P4F1S7I1U4A5G2J2T6S3N9A9
PRC_D2M6Z0U4E2N9F0L9Y5D9E2H5P3S6T9,2026-05-07,2218838,저출산·고령사회기본법 전부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,286,166,166,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2M6Z0U4E2N9F0L9Y5D9E2H5P3S6T9
PRC_S2Y6Z0J4F1P7F1P4G3R7A1U0X9I1V8,2026-05-07,2218837,영농형 태양광 발전사업의 활성화 및 지원에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,164,157,0,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Y6Z0J4F1P7F1P4G3R7A1U0X9I1V8
PRC_Z2Z6D0E4X0F8L1F3V5Y2B3P6B4H0W9,2026-05-07,2218836,인공지능 데이터센터 산업 진흥에 관한 특별법안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,286,201,176,7,18,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Z6D0E4X0F8L1F3V5Y2B3P6B4H0W9
PRC_M2S5A0V2Q1W9X1H9D0O4L2M0Q7O7Q5,2026-05-07,2218835,병역법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,205,204,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2S5A0V2Q1W9X1H9D0O4L2M0Q7O7Q5
PRC_D2W6E0E4I2O9Y2C0O1M9K3W4U6Z4K0,2026-05-07,2218832,사회기반시설에 대한 민간투자법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,9700590,원안가결,법률안,22,286,207,207,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2W6E0E4I2O9Y2C0O1M9K3W4U6Z4K0
PRC_V2T6H0L4Q1P0C1G0U4P7R1B1P5E8T8,2026-05-07,2218831,국방반도체 육성 및 지원에 관한 법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,203,201,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2T6H0L4Q1P0C1G0U4P7R1B1P5E8T8
PRC_P2S6N0I3W1A7B1Z3M3Z3S4R2X7A1V1,2026-05-07,2218830,재외동포기본법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,9700409,원안가결,법률안,22,286,200,197,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2S6N0I3W1A7B1Z3M3Z3S4R2X7A1V1
PRC_L2D6G0F4Y2T9V2X0U1K8B1P0N3B6A3,2026-05-07,2218829,외국환거래법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,9700590,원안가결,법률안,22,286,213,212,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2D6G0F4Y2T9V2X0U1K8B1P0N3B6A3
PRC_F2Y6R0G5W0P6L0G8K3X6D1F0D9D5V2,2026-05-07,2218822,친일반민족행위자 재산의 국가귀속 등에 관한 특별법안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,286,188,187,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2Y6R0G5W0P6L0G8K3X6D1F0D9D5V2
PRC_B2W6Y0L5Z0Z5L1A8X5V5C4J1S6V1I0,2026-05-07,2218818,소송촉진 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,286,205,201,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2W6Y0L5Z0Z5L1A8X5V5C4J1S6V1I0
PRC_K2P6F0V4G0L3Y1L8N2W4Q4S1S4I5J3,2026-05-07,2218562,특례시 지원에 관한 특별법안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,201,199,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2P6F0V4G0L3Y1L8N2W4Q4S1S4I5J3
PRC_I2F6K0X3S2Y5D2V2C4W6O2L6X1Z7L9,2026-05-07,2218561,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,197,186,3,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2F6K0X3S2Y5D2V2C4W6O2L6X1Z7L9
PRC_A2F6L0L3Y2R5S2Z2W4V1D4R0C2R4I7,2026-05-07,2218560,지방공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,189,188,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2F6L0L3Y2R5S2Z2W4V1D4R0C2R4I7
PRC_O2Z6G0Y3Z2P5Q2A2N4M4M2V3P9G9R3,2026-05-07,2218559,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,197,197,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2Z6G0Y3Z2P5Q2A2N4M4M2V3P9G9R3
PRC_C2Q6S0V3Q2H5G2T2V5I0Q0T7N2H5V4,2026-05-07,2218555,소방장비관리법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,193,193,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2Q6S0V3Q2H5G2T2V5I0Q0T7N2H5V4
PRC_E2L6A0P3E2L5P2V2B4S9Z3O0V7U6Y3,2026-05-07,2218554,소방기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,187,186,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2L6A0P3E2L5P2V2B4S9Z3O0V7U6Y3
PRC_G2O6R0W4F0J3A1V8E2A5U3F3P8X8N2,2026-05-07,2218553,섬 발전 촉진법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,200,200,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2O6R0W4F0J3A1V8E2A5U3F3P8X8N2
PRC_M2Y6P0U3V2I5W2A2D4N8K2R5E3G4H1,2026-05-07,2218551,도로교통법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,192,192,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2Y6P0U3V2I5W2A2D4N8K2R5E3G4H1
PRC_E2Y6R0O3J2T5F2A2J3Z9O4M3M1X7B0,2026-05-07,2218549,국가공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,286,185,183,1,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2Y6R0O3J2T5F2A2J3Z9O4M3M1X7B0
PRC_U2T6K0M4S0H2R1X0V5P5Y1A6R0N6I3,2026-05-07,2218547,외국인근로자의 고용 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T6K0M4S0H2R1X0V5P5Y1A6R0N6I3
PRC_N2Q6Z0H4H0L2E1Z1A2L1W3F6J9D5L2,2026-05-07,2218546,직업안정법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,165,160,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2Q6Z0H4H0L2E1Z1A2L1W3F6J9D5L2
PRC_C2G6Z0A4W0U2O1J5N1U5H4N7A2L2S3,2026-05-07,2218544,사회적기업 육성법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,168,165,2,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2G6Z0A4W0U2O1J5N1U5H4N7A2L2S3
PRC_T2P6R0Q4S0K2D1J5L1G9D2Y7N0U6Q6,2026-05-07,2218542,근로기준법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,169,169,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2P6R0Q4S0K2D1J5L1G9D2Y7N0U6Q6
PRC_Z2A6S0N4X0I2C1X1B0A0M4B4A2A1I7,2026-05-07,2218539,여객자동차 운수사업법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,286,167,162,1,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2A6S0N4X0I2C1X1B0A0M4B4A2A1I7
PRC_N2J6L0B3Q2Y6T1T3D3K1A2E6T4D6F9,2026-05-07,2218535,사진진흥에 관한 법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,286,181,178,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2J6L0B3Q2Y6T1T3D3K1A2E6T4D6F9
PRC_X2Y6X0E3H2A6V1N3T3I0B2T0G5I5N9,2026-05-07,2218534,도서관법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,286,177,177,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y6X0E3H2A6V1N3T3I0B2T0G5I5N9
PRC_T2X6R0B3A2O6T1D3I3M5W0Y9C5N0D9,2026-05-07,2218533,관광진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,286,173,172,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2X6R0B3A2O6T1D3I3M5W0Y9C5N0D9
PRC_C2L6X0E3V1K9F1Z7O4U1F5R5B4S6W9,2026-05-07,2218529,방송미디어통신위원회의 설치 및 운영에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,286,198,196,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2L6X0E3V1K9F1Z7O4U1F5R5B4S6W9
PRC_E2Q6F0Y3V1K0Q1U7W3P8J4Z3K5T0W1,2026-05-07,2218528,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,286,213,213,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2Q6F0Y3V1K0Q1U7W3P8J4Z3K5T0W1
PRC_Y2F6K0P3B2C3O1R8E3K3J0N1W8W8Q3,2026-05-07,2218525,평생교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,221,214,0,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2F6K0P3B2C3O1R8E3K3J0N1W8W8Q3
PRC_L2V6W0F3X2K3O1I8H3G2I1F8I1J3J4,2026-05-07,2218523,장애인 등에 대한 특수교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,214,214,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2V6W0F3X2K3O1I8H3G2I1F8I1J3J4
PRC_R2C6L0B3W2I3C1I8A2M9Y3M9E8O6J0,2026-05-07,2218522,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,218,218,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2C6L0B3W2I3C1I8A2M9Y3M9E8O6J0
PRC_N2B6W0Z3M2W3Q1F9Z2P4U0O7T2Q2R3,2026-05-07,2218521,군인복지기본법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,206,206,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2B6W0Z3M2W3Q1F9Z2P4U0O7T2Q2R3
PRC_Y2M6E0K3D2Z3N1J9Q2V6K5C7N0V8I2,2026-05-07,2218508,군인사법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,207,207,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2M6E0K3D2Z3N1J9Q2V6K5C7N0V8I2
PRC_W2J6S0M3S2U3J1B9B2V8A2R3J6W0J8,2026-05-07,2218507,군수품관리법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,201,197,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2J6S0M3S2U3J1B9B2V8A2R3J6W0J8
PRC_N2K6S0G3M2U3M1A9C2M5S2X7R6Z3U3,2026-05-07,2218506,군인연금법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,204,201,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2K6S0G3M2U3M1A9C2M5S2X7R6Z3U3
PRC_W2U6R0A3I2C3U1O9O3A4O2O1N8V6G7,2026-05-07,2218505,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,200,199,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U6R0A3I2C3U1O9O3A4O2O1N8V6G7
PRC_W2Y6W0K3A2L3T1A9R3F0B1L0Z9Q9Q2,2026-05-07,2218504,주한미군기지 이전에 따른 평택시 등의 지원 등에 관한 특별법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,286,199,198,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2Y6W0K3A2L3T1A9R3F0B1L0Z9Q9Q2
PRC_C2X6R0H3H1K2L2K0H4H3T0T6T2Y0Z9,2026-05-07,2217926,감염병의 예방 및 관리에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,286,163,163,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2X6R0H3H1K2L2K0H4H3T0T6T2Y0Z9
PRC_Y2O6S0W3C1N2X2Z0M3G0H0Q0N2N2C4,2026-05-07,2217922,의료기기법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,286,163,163,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2O6S0W3C1N2X2Z0M3G0H0Q0N2N2C4
PRC_L2U6I0P3Y1G0N1N1Z0J1T2R6Y9Y0C9,2026-05-07,2217913,식물방역법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,170,168,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2U6I0P3Y1G0N1N1Z0J1T2R6Y9Y0C9
PRC_N2W6X0B3U1M0M1U1I2M2Z2Z6J7E0A2,2026-05-07,2217911,산림조합법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,164,164,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2W6X0B3U1M0M1U1I2M2Z2Z6J7E0A2
PRC_W2I6T0L3J1E0D1C1O1I0F2K8M9K4O5,2026-05-07,2217906,공중방역수의사에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,174,173,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2I6T0L3J1E0D1C1O1I0F2K8M9K4O5
PRC_L2W6Z0S3B2C3H1J8I3F4F0D3L1Y1O4,2026-05-07,2217896,학교폭력예방 및 대책에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,216,214,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2W6Z0S3B2C3H1J8I3F4F0D3L1Y1O4
PRC_P2V6C0W3S2X3L1B8D3R4J4R6W8Q0K3,2026-05-07,2217891,학술진흥법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,215,215,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2V6C0W3S2X3L1B8D3R4J4R6W8Q0K3
PRC_A2R6J0I3V1E0I1Q0A5L6A0C1J4P5S3,2026-05-07,2217890,학교용지 확보 등에 관한 특례법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,210,209,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2R6J0I3V1E0I1Q0A5L6A0C1J4P5S3
PRC_G2K6P0V3E1Z0M1L0X5K0Q5D9T7A8V6,2026-05-07,2217885,진로교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,286,217,214,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2K6P0V3E1Z0M1L0X5K0Q5D9T7A8V6
PRC_F2E6D0B3J2K6J1I7J0R1Q3O6N3J9I2,2026-05-07,2217786,화물자동차 운수사업법 일부개정법률안(복기왕의원ㆍ이종욱의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,286,165,162,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E6D0B3J2K6J1I7J0R1Q3O6N3J9I2
PRC_B2J6M0J2C2C5P1P0G2Y0O0N3A2L8C2,2026-05-07,2217589,국민체육진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,286,181,178,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2J6M0J2C2C5P1P0G2Y0O0N3A2L8C2
PRC_O2C5J0H9H1H0P1O0M1N9M3G4G6M5N6,2026-05-07,2216993,인천광역시 서구 명칭 변경에 관한 법률안(김교흥의원 등 14인),행정안전위원회,9700480,원안가결,법률안,22,286,199,197,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2C5J0H9H1H0P1O0M1N9M3G4G6M5N6
PRC_L2J6R0Y2E0X5L1Z3P4B8E3Q5T6E7S8,2026-05-07,2216963,환경오염시설의 통합관리에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,175,174,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J6R0Y2E0X5L1Z3P4B8E3Q5T6E7S8
PRC_N2W6J0P2F0X5I1V3O4S6G5K7N0O3L4,2026-05-07,2216791,대기환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,286,174,174,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2W6J0P2F0X5I1V3O4S6G5K7N0O3L4
PRC_G2X5J1T2O0K1D1H8N4J7P2I1I5A2N1,2026-05-07,2216775,소상공인의 일시적 등록기준 미달 시 제재처분 유예를 위한 목재의 지속가능한 이용에 관한 법률 등 4개 법률의 일부개정에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,286,163,163,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2X5J1T2O0K1D1H8N4J7P2I1I5A2N1
